PrecioRefSK,Anio,Mes,FOBPromedioSector_USDxKg,FOBPromedioPais_USDxKg,FechaInicio,FechaFin,EsActual
1,2022,1,3.2302,3.2426,2022-01-01,2022-01-31,0
2,2022,2,3.3698,3.3838,2022-02-01,2022-02-28,0
3,2022,3,3.3792,3.3703,2022-03-01,2022-03-31,0
4,2022,4,3.4367,3.4665,2022-04-01,2022-04-30,0
5,2022,5,3.2981,3.271,2022-05-01,2022-05-31,0
6,2022,6,3.203,3.1934,2022-06-01,2022-06-30,0
7,2022,7,3.0556,3.0706,2022-07-01,2022-07-31,0
8,2022,8,2.8427,2.8479,2022-08-01,2022-08-31,0
9,2022,9,3.0032,3.0366,2022-09-01,2022-09-30,0
10,2022,10,3.0612,3.1234,2022-10-01,2022-10-31,0
11,2022,11,3.2806,3.2886,2022-11-01,2022-11-30,0
12,2022,12,3.3904,3.4729,2022-12-01,2022-12-31,0
13,2023,1,3.8429,3.8149,2023-01-01,2023-01-31,0
14,2023,2,3.646,3.7184,2023-02-01,2023-02-28,0
15,2023,3,3.701,3.6706,2023-03-01,2023-03-31,0
16,2023,4,3.653,3.6866,2023-04-01,2023-04-30,0
17,2023,5,3.5161,3.5108,2023-05-01,2023-05-31,0
18,2023,6,3.3298,3.3227,2023-06-01,2023-06-30,0
19,2023,7,3.1772,3.2656,2023-07-01,2023-07-31,0
20,2023,8,3.2032,3.2476,2023-08-01,2023-08-31,0
21,2023,9,3.1748,3.1848,2023-09-01,2023-09-30,0
22,2023,10,3.2586,3.1885,2023-10-01,2023-10-31,0
23,2023,11,3.3369,3.2932,2023-11-01,2023-11-30,0
24,2023,12,3.3921,3.3685,2023-12-01,2023-12-31,0
25,2024,1,3.6796,3.6964,2024-01-01,2024-01-31,0
26,2024,2,3.7459,3.78,2024-02-01,2024-02-29,0
27,2024,3,3.7683,3.7532,2024-03-01,2024-03-31,0
28,2024,4,3.6423,3.6871,2024-04-01,2024-04-30,0
29,2024,5,3.3778,3.4136,2024-05-01,2024-05-31,0
30,2024,6,3.3394,3.3377,2024-06-01,2024-06-30,0
31,2024,7,3.0697,3.0487,2024-07-01,2024-07-31,0
32,2024,8,3.0979,3.1235,2024-08-01,2024-08-31,0
33,2024,9,3.0629,3.079,2024-09-01,2024-09-30,0
34,2024,10,3.2716,3.3082,2024-10-01,2024-10-31,0
35,2024,11,3.4904,3.5524,2024-11-01,2024-11-30,0
36,2024,12,3.4069,3.4813,2024-12-01,2024-12-31,0
37,2025,1,3.6817,3.7386,2025-01-01,2025-01-31,0
38,2025,2,3.8081,3.8114,2025-02-01,2025-02-28,0
39,2025,3,3.697,3.7091,2025-03-01,2025-03-31,0
40,2025,4,3.6196,3.6727,2025-04-01,2025-04-30,0
41,2025,5,3.7265,3.7154,2025-05-01,2025-05-31,0
42,2025,6,3.4756,3.4678,2025-06-01,2025-06-30,0
43,2025,7,3.2568,3.2983,2025-07-01,2025-07-31,0
44,2025,8,3.2353,3.3078,2025-08-01,2025-08-31,0
45,2025,9,3.2341,3.2826,2025-09-01,2025-09-30,0
46,2025,10,3.3874,3.4313,2025-10-01,2025-10-31,0
47,2025,11,3.4807,3.4964,2025-11-01,2025-11-30,0
48,2025,12,3.6502,3.6379,2025-12-01,2025-12-31,1
